signal_date,date,scale,calibration_pool,evaluation_pool,nominal_coverage,coverage,bonds,mean_half_width,quantile,latest_calibration_signal,calibration_months
2017-10-31,2017-11-30,constant,universe,selected,0.5,0.44653465346534654,1010,0.006349536435057719,0.00634953643505772,2017-09-30,24
2017-10-31,2017-11-30,constant,universe,universe,0.8,0.9412114014251781,5052,0.017740836165709577,0.017740836165709577,2017-09-30,24
2017-10-31,2017-11-30,constant,universe,selected,0.8,0.9237623762376238,1010,0.01774083616570957,0.017740836165709577,2017-09-30,24
2017-10-31,2017-11-30,constant,universe,universe,0.9,0.978424386381631,5052,0.029810494949591277,0.029810494949591277,2017-09-30,24
2017-10-31,2017-11-30,constant,universe,selected,0.9,0.9732673267326732,1010,0.029810494949591274,0.029810494949591277,2017-09-30,24
2017-10-31,2017-11-30,constant,universe,universe,0.95,0.9881235154394299,5052,0.04625901242252439,0.04625901242252439,2017-09-30,24
2017-10-31,2017-11-30,constant,universe,selected,0.95,0.9831683168316832,1010,0.04625901242252439,0.04625901242252439,2017-09-30,24
2017-10-31,2017-11-30,constant,selected,universe,0.5,0.7996832937450514,5052,0.010767085788150627,0.010767085788150629,2017-09-30,24
2017-10-31,2017-11-30,constant,selected,selected,0.5,0.7554455445544555,1010,0.010767085788150629,0.010767085788150629,2017-09-30,24
2017-10-31,2017-11-30,constant,selected,universe,0.8,0.9766429136975455,5052,0.02809178743821879,0.02809178743821879,2017-09-30,24
2017-10-31,2017-11-30,constant,selected,selected,0.8,0.9722772277227723,1010,0.028091787438218788,0.02809178743821879,2017-09-30,24
2017-10-31,2017-11-30,constant,selected,universe,0.9,0.9887173396674585,5052,0.04773805181806286,0.047738051818062864,2017-09-30,24
2017-10-31,2017-11-30,constant,selected,selected,0.9,0.9841584158415841,1010,0.047738051818062864,0.047738051818062864,2017-09-30,24
2017-10-31,2017-11-30,constant,selected,universe,0.95,0.9934679334916865,5052,0.07408712276568015,0.07408712276568015,2017-09-30,24
2017-10-31,2017-11-30,constant,selected,selected,0.95,0.9881188118811881,1010,0.07408712276568015,0.07408712276568015,2017-09-30,24
2017-10-31,2017-11-30,disagreement,universe,universe,0.5,0.3990498812351544,5052,0.006508493770102509,3.5232039597837717,2017-09-30,24
2017-10-31,2017-11-30,disagreement,universe,selected,0.5,0.5465346534653466,1010,0.008236473880498626,3.5232039597837717,2017-09-30,24
2017-10-31,2017-11-30,disagreement,universe,universe,0.8,0.8543151227236738,5052,0.019523767970922253,10.568684407601342,2017-09-30,24
2017-10-31,2017-11-30,disagreement,universe,selected,0.8,0.9247524752475248,1010,0.024707253417081184,10.568684407601342,2017-09-30,24
2017-10-31,2017-11-30,disagreement,universe,universe,0.9,0.9608076009501187,5052,0.03379408266221993,18.29354840896131,2017-09-30,24
2017-10-31,2017-11-30,disagreement,universe,selected,0.9,0.9762376237623762,1010,0.04276628187636753,18.29354840896131,2017-09-30,24
2017-10-31,2017-11-30,disagreement,universe,universe,0.95,0.9825811559778306,5052,0.05235590052555634,28.34150612496938,2017-09-30,24
2017-10-31,2017-11-30,disagreement,universe,selected,0.95,0.9851485148514851,1010,0.06625619112514526,28.34150612496938,2017-09-30,24
2017-10-31,2017-11-30,disagreement,selected,universe,0.5,0.416270783847981,5052,0.006831602333696045,3.6981103837434994,2017-09-30,24
2017-10-31,2017-11-30,disagreement,selected,selected,0.5,0.5673267326732673,1010,0.008645366527339354,3.6981103837434994,2017-09-30,24
2017-10-31,2017-11-30,disagreement,selected,universe,0.8,0.8557007125890737,5052,0.01961442564929044,10.617759585775257,2017-09-30,24
2017-10-31,2017-11-30,disagreement,selected,selected,0.8,0.9257425742574258,1010,0.024821980361028836,10.617759585775257,2017-09-30,24
2017-10-31,2017-11-30,disagreement,selected,universe,0.9,0.9592240696753761,5052,0.03318205257065094,17.96224182432142,2017-09-30,24
2017-10-31,2017-11-30,disagreement,selected,selected,0.9,0.9752475247524752,1010,0.04199176014501959,17.96224182432142,2017-09-30,24
2017-10-31,2017-11-30,disagreement,selected,universe,0.95,0.982185273159145,5052,0.0512411988789741,27.738091357445665,2017-09-30,24
2017-10-31,2017-11-30,disagreement,selected,selected,0.95,0.9841584158415841,1010,0.06484554047064234,27.738091357445665,2017-09-30,24
2017-10-31,2017-11-30,past_error,universe,universe,0.5,0.3418448139350752,5052,0.006359017171526459,0.6440718025788894,2017-09-30,24
2017-10-31,2017-11-30,past_error,universe,selected,0.5,0.5514851485148515,1010,0.00918619606495228,0.6440718025788894,2017-09-30,24
2017-10-31,2017-11-30,past_error,universe,universe,0.8,0.7119952494061758,5052,0.013696938203028749,1.3872916899387358,2017-09-30,24
2017-10-31,2017-11-30,past_error,universe,selected,0.8,0.8722772277227723,1010,0.019786510466735213,1.3872916899387358,2017-09-30,24
2017-10-31,2017-11-30,past_error,universe,universe,0.9,0.8984560570071259,5052,0.02000196242620568,2.0258948273714226,2017-09-30,24
2017-10-31,2017-11-30,past_error,universe,selected,0.9,0.9544554455445544,1010,0.028894708659330033,2.0258948273714226,2017-09-30,24
2017-10-31,2017-11-30,past_error,universe,universe,0.95,0.9716943784639747,5052,0.027456420642703518,2.780918160575642,2017-09-30,24
2017-10-31,2017-11-30,past_error,universe,selected,0.95,0.9821782178217822,1010,0.039663371942921334,2.780918160575642,2017-09-30,24
2017-10-31,2017-11-30,past_error,selected,universe,0.5,0.34580364212193193,5052,0.006428611887146265,0.6511206896521813,2017-09-30,24
2017-10-31,2017-11-30,past_error,selected,selected,0.5,0.5554455445544555,1010,0.009286732151822866,0.6511206896521813,2017-09-30,24
2017-10-31,2017-11-30,past_error,selected,universe,0.8,0.7288202692003167,5052,0.01417567302049431,1.4357802516968263,2017-09-30,24
2017-10-31,2017-11-30,past_error,selected,selected,0.8,0.8821782178217822,1010,0.02047808776205208,1.4357802516968263,2017-09-30,24
2017-10-31,2017-11-30,past_error,selected,universe,0.9,0.9067695961995249,5052,0.02051933241292371,2.078296544642727,2017-09-30,24
2017-10-31,2017-11-30,past_error,selected,selected,0.9,0.9584158415841584,1010,0.0296420980762661,2.078296544642727,2017-09-30,24
2017-10-31,2017-11-30,past_error,selected,universe,0.95,0.9754552652414885,5052,0.02836596531261818,2.8730412134431558,2017-09-30,24
2017-10-31,2017-11-30,past_error,selected,selected,0.95,0.9861386138613861,1010,0.04097729443161668,2.8730412134431558,2017-09-30,24
2017-10-31,2017-11-30,volatility,universe,universe,0.5,0.3739113222486144,5052,0.006929730117969429,0.5039318373415492,2017-09-30,24
2017-10-31,2017-11-30,volatility,universe,selected,0.5,0.5871287128712871,1010,0.009987725051991959,0.5039318373415492,2017-09-30,24
2017-10-31,2017-11-30,volatility,universe,universe,0.8,0.7600950118764845,5052,0.01553029704671133,1.1293673767922348,2017-09-30,24
2017-10-31,2017-11-30,volatility,universe,selected,0.8,0.897029702970297,1010,0.022383604301716587,1.1293673767922348,2017-09-30,24
2017-10-31,2017-11-30,volatility,universe,universe,0.9,0.9063737133808393,5052,0.02329781865644943,1.694223636668123,2017-09-30,24
2017-10-31,2017-11-30,volatility,universe,selected,0.9,0.9603960396039604,1010,0.03357882674945643,1.694223636668123,2017-09-30,24
2017-10-31,2017-11-30,volatility,universe,universe,0.95,0.9617973079968329,5052,0.03187420011125371,2.3179004019514338,2017-09-30,24
2017-10-31,2017-11-30,volatility,universe,selected,0.95,0.9811881188118812,1010,0.04593984780703953,2.3179004019514338,2017-09-30,24
2017-10-31,2017-11-30,volatility,selected,universe,0.5,0.37232779097387175,5052,0.006912676575174912,0.5026916991244289,2017-09-30,24
2017-10-31,2017-11-30,volatility,selected,selected,0.5,0.5861386138613861,1010,0.009963146014468934,0.5026916991244289,2017-09-30,24
2017-10-31,2017-11-30,volatility,selected,universe,0.8,0.7711797307996833,5052,0.015922362192540503,1.15787845960958,2017-09-30,24
2017-10-31,2017-11-30,volatility,selected,selected,0.8,0.903960396039604,1010,0.022948682423425373,1.15787845960958,2017-09-30,24
2017-10-31,2017-11-30,volatility,selected,universe,0.9,0.9134996041171813,5052,0.02401871227328761,1.7466472143077538,2017-09-30,24
2017-10-31,2017-11-30,volatility,selected,selected,0.9,0.9633663366336633,1010,0.034617840840069455,1.7466472143077538,2017-09-30,24
2017-10-31,2017-11-30,volatility,selected,universe,0.95,0.967735550277118,5052,0.034149115851049495,2.483332886194907,2017-09-30,24
2017-10-31,2017-11-30,volatility,selected,selected,0.95,0.9851485148514851,1010,0.04921865268670012,2.483332886194907,2017-09-30,24
2017-11-30,2017-12-31,constant,universe,universe,0.5,0.651503006012024,4990,0.006406233859403678,0.00640623385940368,2017-10-31,24
2017-11-30,2017-12-31,constant,universe,selected,0.5,0.3897795591182365,998,0.00640623385940368,0.00640623385940368,2017-10-31,24
2017-11-30,2017-12-31,constant,universe,universe,0.8,0.8639278557114228,4990,0.017442855266078063,0.017442855266078066,2017-10-31,24
2017-11-30,2017-12-31,constant,universe,selected,0.8,0.751503006012024,998,0.01744285526607806,0.017442855266078066,2017-10-31,24
2017-11-30,2017-12-31,constant,universe,universe,0.9,0.9661322645290581,4990,0.029162387402417764,0.02916238740241776,2017-10-31,24
2017-11-30,2017-12-31,constant,universe,selected,0.9,0.9128256513026052,998,0.029162387402417767,0.02916238740241776,2017-10-31,24
2017-11-30,2017-12-31,constant,universe,universe,0.95,0.9917835671342685,4990,0.04521480614009003,0.045214806140090026,2017-10-31,24
2017-11-30,2017-12-31,constant,universe,selected,0.95,0.969939879759519,998,0.045214806140090026,0.045214806140090026,2017-10-31,24
2017-11-30,2017-12-31,constant,selected,universe,0.5,0.7470941883767535,4990,0.010432940752555922,0.010432940752555925,2017-10-31,24
2017-11-30,2017-12-31,constant,selected,selected,0.5,0.5480961923847696,998,0.010432940752555927,0.010432940752555925,2017-10-31,24
2017-11-30,2017-12-31,constant,selected,universe,0.8,0.9545090180360721,4990,0.02704263183598718,0.027042631835987173,2017-10-31,24
2017-11-30,2017-12-31,constant,selected,selected,0.8,0.8927855711422845,998,0.02704263183598717,0.027042631835987173,2017-10-31,24
2017-11-30,2017-12-31,constant,selected,universe,0.9,0.9917835671342685,4990,0.04608672865045567,0.046086728650455676,2017-10-31,24
2017-11-30,2017-12-31,constant,selected,selected,0.9,0.969939879759519,998,0.046086728650455676,0.046086728650455676,2017-10-31,24
2017-11-30,2017-12-31,constant,selected,universe,0.95,0.9967935871743487,4990,0.07128797502567372,0.0712879750256737,2017-10-31,24
2017-11-30,2017-12-31,constant,selected,selected,0.95,0.9869739478957916,998,0.07128797502567373,0.0712879750256737,2017-10-31,24
2017-11-30,2017-12-31,disagreement,universe,universe,0.5,0.5879759519038076,4990,0.006533594886345777,3.5831634939158326,2017-10-31,24
2017-11-30,2017-12-31,disagreement,universe,selected,0.5,0.40981963927855714,998,0.007213746500305391,3.5831634939158326,2017-10-31,24
2017-11-30,2017-12-31,disagreement,universe,universe,0.8,0.8340681362725451,4990,0.01923235937838777,10.547438160043548,2017-10-31,24
2017-11-30,2017-12-31,disagreement,universe,selected,0.8,0.7214428857715431,998,0.021234460901210814,10.547438160043548,2017-10-31,24
2017-11-30,2017-12-31,disagreement,universe,universe,0.9,0.9224448897795591,4990,0.033103574971082475,18.15471014316743,2017-10-31,24
2017-11-30,2017-12-31,disagreement,universe,selected,0.9,0.8667334669338678,998,0.036549679349465125,18.15471014316743,2017-10-31,24
2017-11-30,2017-12-31,disagreement,universe,universe,0.95,0.9691382765531062,4990,0.05135217506925022,28.16263362545648,2017-10-31,24
2017-11-30,2017-12-31,disagreement,universe,selected,0.95,0.9498997995991983,998,0.056697970968943925,28.16263362545648,2017-10-31,24
2017-11-30,2017-12-31,disagreement,selected,universe,0.5,0.593186372745491,4990,0.006666380430025059,3.6559859325438686,2017-10-31,24
2017-11-30,2017-12-31,disagreement,selected,selected,0.5,0.41583166332665333,998,0.007360355108226489,3.6559859325438686,2017-10-31,24
2017-11-30,2017-12-31,disagreement,selected,universe,0.8,0.829058116232465,4990,0.01885271676774938,10.339234014111994,2017-10-31,24
2017-11-30,2017-12-31,disagreement,selected,selected,0.8,0.7154308617234469,998,0.0208152972399341,10.339234014111994,2017-10-31,24
2017-11-30,2017-12-31,disagreement,selected,universe,0.9,0.9168336673346693,4990,0.03163147335510038,17.347378060067967,2017-10-31,24
2017-11-30,2017-12-31,disagreement,selected,selected,0.9,0.8557114228456913,998,0.034924330966972415,17.347378060067967,2017-10-31,24
2017-11-30,2017-12-31,disagreement,selected,universe,0.95,0.9659318637274549,4990,0.04951907623659031,27.157322930167815,2017-10-31,24
2017-11-30,2017-12-31,disagreement,selected,selected,0.95,0.9448897795591182,998,0.054674045317163855,27.157322930167815,2017-10-31,24
2017-11-30,2017-12-31,past_error,universe,universe,0.5,0.45410821643286575,4990,0.005255416061220597,0.6571651891590433,2017-10-31,24
2017-11-30,2017-12-31,past_error,universe,selected,0.5,0.3627254509018036,998,0.00813085173867447,0.6571651891590433,2017-10-31,24
2017-11-30,2017-12-31,past_error,universe,universe,0.8,0.7837675350701403,4990,0.011247174380843255,1.4064065324972477,2017-10-31,24
2017-11-30,2017-12-31,past_error,universe,selected,0.8,0.6843687374749499,998,0.01740092626432603,1.4064065324972477,2017-10-31,24
2017-11-30,2017-12-31,past_error,universe,universe,0.9,0.9098196392785571,4990,0.016266242013014926,2.0340174564422626,2017-10-31,24
2017-11-30,2017-12-31,past_error,universe,selected,0.9,0.8466933867735471,998,0.025166114464114278,2.0340174564422626,2017-10-31,24
2017-11-30,2017-12-31,past_error,universe,universe,0.95,0.9725450901803607,4990,0.022144851185622528,2.7691100283539734,2017-10-31,24
2017-11-30,2017-12-31,past_error,universe,selected,0.95,0.9428857715430862,998,0.034261131691158124,2.7691100283539734,2017-10-31,24
2017-11-30,2017-12-31,past_error,selected,universe,0.5,0.444689378757515,4990,0.005134745279330576,0.6420758724840268,2017-10-31,24
2017-11-30,2017-12-31,past_error,selected,selected,0.5,0.3557114228456914,998,0.00794415743601448,0.6420758724840268,2017-10-31,24
2017-11-30,2017-12-31,past_error,selected,universe,0.8,0.7845691382765531,4990,0.011260451012528367,1.40806671317012,2017-10-31,24
2017-11-30,2017-12-31,past_error,selected,selected,0.8,0.685370741482966,998,0.017421467040272805,1.40806671317012,2017-10-31,24
2017-11-30,2017-12-31,past_error,selected,universe,0.9,0.9100200400801604,4990,0.0163194614348397,2.0406722961358272,2017-10-31,24
2017-11-30,2017-12-31,past_error,selected,selected,0.9,0.8466933867735471,998,0.025248452232130052,2.0406722961358272,2017-10-31,24
2017-11-30,2017-12-31,past_error,selected,universe,0.95,0.9733466933867736,4990,0.022542271491698417,2.8188055781592816,2017-10-31,24
2017-11-30,2017-12-31,past_error,selected,selected,0.95,0.9428857715430862,998,0.03487599558566225,2.8188055781592816,2017-10-31,24
2017-11-30,2017-12-31,volatility,universe,universe,0.5,0.42565130260521045,4990,0.005053014734301251,0.5121072929310577,2017-10-31,24
2017-11-30,2017-12-31,volatility,universe,selected,0.5,0.35671342685370744,998,0.008051566971078996,0.5121072929310577,2017-10-31,24
2017-11-30,2017-12-31,volatility,universe,universe,0.8,0.7545090180360722,4990,0.011220562025011848,1.1371689864245846,2017-10-31,24
2017-11-30,2017-12-31,volatility,universe,selected,0.8,0.6783567134268537,998,0.01787905069507414,1.1371689864245846,2017-10-31,24
2017-11-30,2017-12-31,volatility,universe,universe,0.9,0.8917835671342685,4990,0.016722840633533433,1.6948077726396231,2017-10-31,24
2017-11-30,2017-12-31,volatility,universe,selected,0.9,0.8496993987975952,998,0.026646483018062033,1.6948077726396231,2017-10-31,24
2017-11-30,2017-12-31,volatility,universe,universe,0.95,0.9629258517034068,4990,0.022825692294522963,2.313312765719034,2017-10-31,24
2017-11-30,2017-12-31,volatility,universe,selected,0.95,0.938877755511022,998,0.03637087953118893,2.313312765719034,2017-10-31,24
2017-11-30,2017-12-31,volatility,selected,universe,0.5,0.41422845691382765,4990,0.004876414285882649,0.49420938795244357,2017-10-31,24
2017-11-30,2017-12-31,volatility,selected,selected,0.5,0.343687374749499,998,0.007770168556007566,0.49420938795244357,2017-10-31,24
2017-11-30,2017-12-31,volatility,selected,universe,0.8,0.7490981963927855,4990,0.011085709743007504,1.1235021279818356,2017-10-31,24
2017-11-30,2017-12-31,volatility,selected,selected,0.8,0.6723446893787575,998,0.01766417457916055,1.1235021279818356,2017-10-31,24
2017-11-30,2017-12-31,volatility,selected,universe,0.9,0.895190380761523,4990,0.01689423919990236,1.7121784830869171,2017-10-31,24
2017-11-30,2017-12-31,volatility,selected,selected,0.9,0.8527054108216433,998,0.026919592658233554,1.7121784830869171,2017-10-31,24
2017-11-30,2017-12-31,volatility,selected,universe,0.95,0.9691382765531062,4990,0.02407935703489788,2.4403677794474468,2017-10-31,24
2017-11-30,2017-12-31,volatility,selected,selected,0.95,0.9488977955911824,998,0.03836849207482321,2.4403677794474468,2017-10-31,24
2017-12-31,2018-01-31,constant,universe,universe,0.5,0.22413793103448276,5104,0.006236507081969952,0.006236507081969951,2017-11-30,24
2017-12-31,2018-01-31,constant,universe,selected,0.5,0.23823529411764705,1020,0.00623650708196995,0.006236507081969951,2017-11-30,24
2017-12-31,2018-01-31,constant,universe,universe,0.8,0.646551724137931,5104,0.017183822502071653,0.017183822502071656,2017-11-30,24
